_time,sbi,axis,hdfc,bob,kotak,icici
2019-01-22 01:40:00,120,122,113,121,123,132
2019-01-22 01:50:00,123,121,124,120,120,125
2019-01-22 02:00:00,117,119,116,108,123,132
2019-01-22 02:10:00,131,130,142,131,128,136
2019-01-22 02:20:00,122,130,118,142,134,138
2019-01-22 02:30:00,128,131,134,116,134,117
2019-01-22 02:40:00,134,130,127,119,136,109
2019-01-22 02:50:00,131,121,132,127,136,137
2019-01-22 03:00:00,125,128,134,119,137,132
2019-01-22 03:10:00,151,152,136,155,146,132
2019-01-22 03:20:00,155,150,151,136,146,143
2019-01-22 03:30:00,133,157,158,155,151,146
2019-01-22 03:40:00,159,154,153,158,165,156
2019-01-22 03:50:00,147,143,147,155,151,150
2019-01-22 04:00:00,153,148,138,150,163,156
2019-01-22 04:10:00,169,157,164,164,171,150
2019-01-22 04:20:00,149,159,175,150,171,146
2019-01-22 04:30:00,154,159,165,162,171,144
2019-01-22 04:40:00,157,164,169,155,152,163
2019-01-22 04:50:00,153,161,167,167,151,158
2019-01-22 05:00:00,173,169,156,165,153,160
2019-01-22 05:10:00,173,181,180,173,188,181
2019-01-22 05:20:00,175,173,186,182,177,163
2019-01-22 05:30:00,181,176,167,183,175,179
2019-01-22 05:40:00,170,184,185,176,176,188
2019-01-22 05:50:00,176,167,190,180,183,188
2019-01-22 06:00:00,182,169,179,184,174,174
2019-01-22 06:10:00,197,200,206,196,195,194
2019-01-22 06:20:00,199,207,195,192,197,203
2019-01-22 06:30:00,195,210,200,201,207,200
2019-01-22 06:40:00,187,198,197,211,186,189
2019-01-22 06:50:00,202,208,203,198,200,196
2019-01-22 07:00:00,214,200,199,197,197,205
2019-01-22 07:10:00,240,227,226,233,244,231
2019-01-22 07:20:00,241,239,234,249,239,255
2019-01-22 07:30:00,245,235,255,247,232,239
2019-01-22 07:40:00,229,247,244,238,257,236
2019-01-22 07:50:00,253,239,223,233,252,247
2019-01-22 08:00:00,241,229,249,233,241,242
2019-01-22 08:10:00,293,268,270,273,284,285
2019-01-22 08:20:00,274,279,287,276,274,267
2019-01-22 08:30:00,294,260,290,275,281,281
2019-01-22 08:40:00,286,275,280,274,301,285
2019-01-22 08:50:00,284,281,272,288,289,281
2019-01-22 09:00:00,281,271,274,292,271,286
2019-01-22 09:10:00,348,357,355,341,353,362
2019-01-22 09:20:00,359,359,340,345,350,356
2019-01-22 09:30:00,351,341,345,342,354,350
2019-01-22 09:40:00,334,347,354,352,364,363
2019-01-22 09:50:00,341,357,344,347,342,360
2019-01-22 10:00:00,348,349,361,341,348,358
2019-01-22 10:10:00,502,488,491,513,491,496
2019-01-22 10:20:00,499,498,473,503,501,493
2019-01-22 10:30:00,509,493,493,492,500,497
2019-01-22 10:40:00,484,508,502,512,516,503
2019-01-22 10:50:00,501,504,506,490,493,496
2019-01-22 11:00:00,485,497,496,504,507,501
2019-01-22 11:10:00,756,751,747,769,729,752
2019-01-22 11:20:00,749,739,749,748,765,759
2019-01-22 11:30:00,753,743,763,747,750,763
2019-01-22 11:40:00,743,762,753,751,751,750
2019-01-22 11:50:00,760,750,746,767,748,743
2019-01-22 12:00:00,758,757,766,761,753,756
2019-01-22 12:10:00,1004,1001,1000,996,995,994
2019-01-22 12:20:00,998,1010,983,1002,1001,991
2019-01-22 12:30:00,1004,984,988,1007,1010,1010
2019-01-22 12:40:00,994,998,1004,996,996,995
2019-01-22 12:50:00,1006,1013,985,990,997,1009
2019-01-22 13:00:00,1013,1007,1003,1008,997,990
2019-01-22 13:10:00,758,760,743,754,757,756
2019-01-22 13:20:00,744,749,759,752,748,765
2019-01-22 13:30:00,752,745,751,758,746,739
2019-01-22 13:40:00,739,741,736,740,751,754
2019-01-22 13:50:00,754,741,757,748,758,746
2019-01-22 14:00:00,753,756,760,771,739,742
2019-01-22 14:10:00,485,504,489,504,505,524
2019-01-22 14:20:00,490,499,493,505,502,491
2019-01-22 14:30:00,497,504,504,500,503,504
2019-01-22 14:40:00,497,501,505,485,500,492
2019-01-22 14:50:00,490,507,518,493,500,501
2019-01-22 15:00:00,503,507,507,507,505,500
2019-01-22 15:10:00,352,341,369,345,337,354
2019-01-22 15:20:00,348,352,350,348,343,349
2019-01-22 15:30:00,343,336,353,352,336,349
2019-01-22 15:40:00,358,351,345,342,364,352
2019-01-22 15:50:00,363,354,345,339,360,353
2019-01-22 16:00:00,346,339,351,349,332,357
2019-01-22 16:10:00,255,256,255,257,262,256
2019-01-22 16:20:00,263,260,239,261,258,249
2019-01-22 16:30:00,257,261,254,248,264,253
2019-01-22 16:40:00,258,257,268,255,262,263
2019-01-22 16:50:00,265,250,260,265,258,250
2019-01-22 17:00:00,244,259,260,283,259,250
2019-01-22 17:10:00,230,206,213,220,228,212
2019-01-22 17:20:00,220,218,222,225,215,214
2019-01-22 17:30:00,216,216,233,223,216,212
2019-01-22 17:40:00,219,218,231,222,225,220
2019-01-22 17:50:00,219,215,222,225,226,218
2019-01-22 18:00:00,206,207,213,212,222,224
2019-01-22 18:10:00,191,177,194,177,176,174
2019-01-22 18:20:00,180,187,188,181,166,185
2019-01-22 18:30:00,183,190,168,172,166,172
2019-01-22 18:40:00,187,199,165,183,178,196
2019-01-22 18:50:00,171,193,168,164,181,168
2019-01-22 19:00:00,183,170,176,186,177,180
2019-01-22 19:10:00,157,156,167,158,151,163
2019-01-22 19:20:00,166,159,167,165,150,166
2019-01-22 19:30:00,142,159,162,167,161,145
2019-01-22 19:40:00,159,160,158,171,170,150
2019-01-22 19:50:00,155,179,178,162,154,158
2019-01-22 20:00:00,163,151,160,146,159,155
2019-01-22 20:10:00,153,144,149,135,144,154
2019-01-22 20:20:00,144,163,145,139,154,146
2019-01-22 20:30:00,144,145,167,155,148,155
2019-01-22 20:40:00,149,153,155,138,157,136
2019-01-22 20:50:00,142,158,141,148,150,159
2019-01-22 21:00:00,156,153,140,146,150,162
2019-01-22 21:10:00,127,131,116,132,123,140
2019-01-22 21:20:00,106,137,129,135,123,134
2019-01-22 21:30:00,127,122,118,130,133,120
2019-01-22 21:40:00,121,126,120,136,131,128
2019-01-22 21:50:00,116,134,138,121,146,127
2019-01-22 22:00:00,120,113,137,138,121,129
2019-01-22 22:10:00,120,131,131,121,127,116
2019-01-22 22:20:00,130,122,108,126,121,122
2019-01-22 22:30:00,122,121,111,115,112,112
2019-01-22 22:40:00,115,106,114,103,98,109
2019-01-22 22:50:00,123,109,133,125,114,123
2019-01-22 23:00:00,116,116,120,118,115,124
2019-01-22 23:10:00,94,106,114,109,95,91
2019-01-22 23:20:00,90,83,105,103,107,101
2019-01-22 23:30:00,85,106,99,123,96,109
2019-01-22 23:40:00,96,97,104,110,102,99
2019-01-22 23:50:00,101,98,86,98,88,105
2019-01-23 00:00:00,99,102,83,87,103,86
2019-01-23 00:10:00,96,102,102,93,89,98
2019-01-23 00:20:00,92,94,100,92,105,98
2019-01-23 00:30:00,104,104,115,95,107,104
2019-01-23 00:40:00,89,81,88,98,88,101
2019-01-23 00:50:00,106,96,102,102,115,106
2019-01-23 01:00:00,91,101,105,110,96,90
2019-01-23 01:10:00,113,117,122,113,122,114
2019-01-23 01:20:00,108,105,128,108,126,126
2019-01-23 01:30:00,115,126,114,126,114,125
2019-01-23 01:40:00,127,110,126,130,114,115
2019-01-23 01:50:00,124,119,124,116,116,118
2019-01-23 02:00:00,127,121,129,128,123,115
2019-01-23 02:10:00,134,130,125,136,134,116
2019-01-23 02:20:00,121,139,120,116,141,131
2019-01-23 02:30:00,127,129,124,124,139,120
2019-01-23 02:40:00,123,133,121,126,139,128
2019-01-23 02:50:00,140,129,125,145,136,124
2019-01-23 03:00:00,120,134,127,134,136,127
2019-01-23 03:10:00,157,161,142,145,146,165
2019-01-23 03:20:00,157,151,150,144,145,135
2019-01-23 03:30:00,164,156,140,137,137,167
2019-01-23 03:40:00,146,161,149,158,161,149
2019-01-23 03:50:00,155,160,146,153,150,155
2019-01-23 04:00:00,168,146,149,154,152,137
2019-01-23 04:10:00,155,168,163,149,137,169
2019-01-23 04:20:00,147,161,156,165,154,159
2019-01-23 04:30:00,144,168,153,158,167,155
2019-01-23 04:40:00,165,164,154,154,162,154
2019-01-23 04:50:00,144,162,168,164,154,143
2019-01-23 05:00:00,157,163,170,150,159,151
2019-01-23 05:10:00,183,182,175,181,195,172
2019-01-23 05:20:00,181,182,178,177,178,171
2019-01-23 05:30:00,183,178,166,188,180,187
2019-01-23 05:40:00,181,177,178,187,179,182
2019-01-23 05:50:00,190,194,168,180,181,190
2019-01-23 06:00:00,172,183,176,182,189,167
2019-01-23 06:10:00,194,195,208,204,219,192
2019-01-23 06:20:00,193,197,187,199,211,202
2019-01-23 06:30:00,206,208,192,193,201,194
2019-01-23 06:40:00,207,194,192,196,209,194
2019-01-23 06:50:00,203,188,186,190,188,202
2019-01-23 07:00:00,209,188,206,207,199,193
2019-01-23 07:10:00,230,226,242,243,234,222
2019-01-23 07:20:00,253,229,254,236,235,234
2019-01-23 07:30:00,252,230,232,234,247,249
2019-01-23 07:40:00,245,251,225,241,250,239
2019-01-23 07:50:00,254,239,247,228,229,237
2019-01-23 08:00:00,226,237,237,231,238,244
2019-01-23 08:10:00,275,268,276,279,274,276
2019-01-23 08:20:00,274,278,291,299,285,260
2019-01-23 08:30:00,285,266,281,283,288,267
2019-01-23 08:40:00,271,277,287,281,298,274
2019-01-23 08:50:00,286,296,275,270,289,280
2019-01-23 09:00:00,290,285,274,272,289,289
2019-01-23 09:10:00,355,348,347,360,341,344
2019-01-23 09:20:00,352,355,355,346,344,358
2019-01-23 09:30:00,342,345,350,350,350,357
2019-01-23 09:40:00,343,343,353,354,370,344
2019-01-23 09:50:00,359,363,329,346,350,352
2019-01-23 10:00:00,356,340,334,345,361,353
2019-01-23 10:10:00,499,497,482,486,496,503
2019-01-23 10:20:00,496,502,496,490,499,498
2019-01-23 10:30:00,483,492,488,504,499,505
2019-01-23 10:40:00,491,505,513,496,496,511
2019-01-23 10:50:00,515,497,499,505,505,518
2019-01-23 11:00:00,489,505,501,487,489,502
2019-01-23 11:10:00,751,754,741,756,735,750
2019-01-23 11:20:00,758,748,741,749,747,747
2019-01-23 11:30:00,739,763,762,738,754,744
2019-01-23 11:40:00,751,744,764,759,743,737
2019-01-23 11:50:00,757,760,753,738,768,736
2019-01-23 12:00:00,750,759,733,758,749,755
2019-01-23 12:10:00,1022,1014,996,999,1000,995
2019-01-23 12:20:00,986,1001,1002,992,991,995
2019-01-23 12:30:00,1008,993,998,1014,1005,1000
2019-01-23 12:40:00,998,1016,983,1003,1008,1007
2019-01-23 12:50:00,1006,997,1014,1009,1001,996
2019-01-23 13:00:00,1003,993,993,1003,1002,981
2019-01-23 13:10:00,744,748,739,748,751,739
2019-01-23 13:20:00,751,742,749,743,742,765
2019-01-23 13:30:00,735,754,759,748,761,761
2019-01-23 13:40:00,754,745,754,751,747,766
2019-01-23 13:50:00,752,747,739,756,763,749
2019-01-23 14:00:00,755,757,738,746,740,742
2019-01-23 14:10:00,508,504,482,504,507,499
2019-01-23 14:20:00,502,500,497,513,501,495
2019-01-23 14:30:00,501,501,496,501,500,513
2019-01-23 14:40:00,492,500,504,484,495,497
2019-01-23 14:50:00,494,496,494,500,505,526
2019-01-23 15:00:00,509,499,507,499,504,505
2019-01-23 15:10:00,361,353,355,348,364,361
2019-01-23 15:20:00,348,348,344,337,355,337
2019-01-23 15:30:00,350,353,353,352,346,366
2019-01-23 15:40:00,342,343,360,345,346,349
2019-01-23 15:50:00,359,345,342,349,352,347
2019-01-23 16:00:00,355,344,348,357,361,342
2019-01-23 16:10:00,275,255,258,253,263,249
2019-01-23 16:20:00,252,270,257,259,268,262
2019-01-23 16:30:00,256,265,266,258,262,251
2019-01-23 16:40:00,261,251,267,258,244,270
2019-01-23 16:50:00,265,263,263,256,263,257
2019-01-23 17:00:00,258,256,262,256,258,258
2019-01-23 17:10:00,213,214,215,233,229,211
2019-01-23 17:20:00,227,208,222,216,233,225
2019-01-23 17:30:00,225,227,209,222,234,217
2019-01-23 17:40:00,212,209,239,220,218,214
2019-01-23 17:50:00,230,219,230,220,216,212
2019-01-23 18:00:00,229,212,227,223,217,227
2019-01-23 18:10:00,181,186,183,174,179,180
2019-01-23 18:20:00,180,177,183,191,181,177
2019-01-23 18:30:00,184,178,166,172,172,188
2019-01-23 18:40:00,173,179,169,178,180,181
2019-01-23 18:50:00,180,182,170,170,163,180
2019-01-23 19:00:00,162,180,180,187,197,175
2019-01-23 19:10:00,167,159,157,152,158,165
2019-01-23 19:20:00,147,155,166,166,156,165
2019-01-23 19:30:00,172,147,152,162,164,162
2019-01-23 19:40:00,157,151,168,161,166,160
2019-01-23 19:50:00,158,165,153,168,143,175
2019-01-23 20:00:00,154,157,156,155,154,153
2019-01-23 20:10:00,147,144,157,161,161,147
2019-01-23 20:20:00,161,138,154,146,156,143
2019-01-23 20:30:00,130,136,139,153,140,151
2019-01-23 20:40:00,160,144,158,148,159,142
2019-01-23 20:50:00,152,157,150,154,156,147
2019-01-23 21:00:00,140,145,132,141,143,156
2019-01-23 21:10:00,121,133,123,130,129,121
2019-01-23 21:20:00,143,125,126,130,116,136
2019-01-23 21:30:00,122,135,120,133,136,120
2019-01-23 21:40:00,120,127,140,133,142,131
2019-01-23 21:50:00,139,120,127,123,127,133
2019-01-23 22:00:00,132,127,133,140,129,138
2019-01-23 22:10:00,112,134,121,119,123,127
2019-01-23 22:20:00,121,134,125,125,118,113
2019-01-23 22:30:00,111,123,133,109,103,122
2019-01-23 22:40:00,128,118,125,116,128,113
2019-01-23 22:50:00,128,122,133,128,129,124
2019-01-23 23:00:00,124,122,125,133,125,128
2019-01-23 23:10:00,102,99,101,103,111,99
2019-01-23 23:20:00,114,103,102,99,98,100
2019-01-23 23:30:00,99,101,78,91,103,99
2019-01-23 23:40:00,90,97,96,106,94,95
2019-01-23 23:50:00,103,90,98,102,92,94
2019-01-24 00:00:00,116,96,103,81,89,107
2019-01-24 00:10:00,91,106,99,86,102,98
2019-01-24 00:20:00,97,99,102,102,100,101
2019-01-24 00:30:00,103,102,89,93,108,104
2019-01-24 00:40:00,99,97,87,91,86,101
2019-01-24 00:50:00,92,91,90,99,102,94
2019-01-24 01:00:00,108,98,112,102,113,99
2019-01-24 01:10:00,138,111,109,131,120,124
2019-01-24 01:20:00,121,111,113,113,127,122
2019-01-24 01:30:00,112,129,120,123,138,109
2019-01-24 01:40:00,107,116,107,111,130,108
2019-01-24 01:50:00,122,114,113,116,108,114
2019-01-24 02:00:00,128,132,125,121,117,117
2019-01-24 02:10:00,133,136,126,128,132,124
2019-01-24 02:20:00,129,127,143,119,129,116
2019-01-24 02:30:00,125,133,116,134,140,119
2019-01-24 02:40:00,121,128,127,135,129,126
2019-01-24 02:50:00,136,124,126,148,129,143
2019-01-24 03:00:00,137,133,129,131,138,148
2019-01-24 03:10:00,137,147,140,151,138,154
2019-01-24 03:20:00,162,150,145,152,153,148
2019-01-24 03:30:00,154,158,156,139,144,150
2019-01-24 03:40:00,161,157,147,139,156,150
2019-01-24 03:50:00,139,145,141,149,147,152
2019-01-24 04:00:00,139,153,166,131,154,148
2019-01-24 04:10:00,158,150,160,150,155,156
2019-01-24 04:20:00,164,163,164,156,144,173
2019-01-24 04:30:00,174,161,166,168,162,150
2019-01-24 04:40:00,165,163,159,162,149,167
2019-01-24 04:50:00,158,157,153,147,171,145
2019-01-24 05:00:00,151,176,161,159,164,163
2019-01-24 05:10:00,189,172,174,184,185,166
2019-01-24 05:20:00,172,187,182,185,177,194
2019-01-24 05:30:00,193,171,178,188,179,173
2019-01-24 05:40:00,177,184,188,189,161,181
2019-01-24 05:50:00,192,184,170,184,183,187
2019-01-24 06:00:00,185,180,185,183,170,171
2019-01-24 06:10:00,198,196,204,201,202,200
2019-01-24 06:20:00,195,201,198,206,191,197
2019-01-24 06:30:00,197,202,205,193,204,207
2019-01-24 06:40:00,203,214,203,198,201,208
2019-01-24 06:50:00,200,193,205,194,189,202
2019-01-24 07:00:00,195,195,204,203,210,189
2019-01-24 07:10:00,238,242,240,237,238,235
2019-01-24 07:20:00,240,237,235,248,232,239
2019-01-24 07:30:00,222,239,235,240,248,250
2019-01-24 07:40:00,243,248,238,248,235,228
2019-01-24 07:50:00,232,217,246,223,238,237
2019-01-24 08:00:00,230,235,245,234,252,250
2019-01-24 08:10:00,266,266,288,287,283,278
2019-01-24 08:20:00,265,270,288,280,284,279
2019-01-24 08:30:00,269,299,278,288,279,265
2019-01-24 08:40:00,274,284,295,282,274,276
2019-01-24 08:50:00,295,287,279,272,277,284
2019-01-24 09:00:00,275,279,276,294,261,273
2019-01-24 09:10:00,351,356,352,344,355,335
2019-01-24 09:20:00,353,335,353,344,354,342
2019-01-24 09:30:00,351,358,344,356,338,360
2019-01-24 09:40:00,349,343,348,342,353,352
2019-01-24 09:50:00,340,345,346,339,326,357
2019-01-24 10:00:00,361,354,351,343,367,354
2019-01-24 10:10:00,514,502,506,506,495,519
2019-01-24 10:20:00,486,500,497,517,495,508
2019-01-24 10:30:00,491,489,504,500,505,499
2019-01-24 10:40:00,497,500,488,494,503,497
2019-01-24 10:50:00,492,507,507,509,487,503
2019-01-24 11:00:00,504,495,496,495,500,509
2019-01-24 11:10:00,744,760,746,746,753,743
2019-01-24 11:20:00,767,743,753,753,743,753
2019-01-24 11:30:00,759,750,753,759,756,751
2019-01-24 11:40:00,751,762,749,750,739,752
2019-01-24 11:50:00,758,744,742,747,754,747
2019-01-24 12:00:00,758,758,746,768,738,754
2019-01-24 12:10:00,995,1015,1000,994,996,1010
2019-01-24 12:20:00,993,1001,1003,995,986,1002
2019-01-24 12:30:00,1000,995,993,996,1006,985
2019-01-24 12:40:00,1006,993,994,1004,1010,992
2019-01-24 12:50:00,1001,1010,1002,996,1013,1013
2019-01-24 13:00:00,987,1010,999,1006,996,990
2019-01-24 13:10:00,743,761,751,749,743,739
2019-01-24 13:20:00,749,749,729,747,758,745
2019-01-24 13:30:00,749,758,747,745,750,743
2019-01-24 13:40:00,765,749,756,749,744,750
2019-01-24 13:50:00,738,742,745,753,744,753
2019-01-24 14:00:00,754,758,753,749,750,753
2019-01-24 14:10:00,511,513,490,501,509,496
2019-01-24 14:20:00,518,491,487,493,491,495
2019-01-24 14:30:00,496,491,503,494,510,497
2019-01-24 14:40:00,503,500,499,499,498,509
2019-01-24 14:50:00,504,507,497,500,509,496
2019-01-24 15:00:00,501,490,506,500,498,502
2019-01-24 15:10:00,349,351,347,345,356,349
2019-01-24 15:20:00,353,345,344,350,343,345
2019-01-24 15:30:00,329,355,344,350,353,356
2019-01-24 15:40:00,355,343,342,349,355,345
2019-01-24 15:50:00,351,356,353,344,335,351
2019-01-24 16:00:00,348,348,347,354,363,355
2019-01-24 16:10:00,276,252,269,259,248,263
2019-01-24 16:20:00,254,260,236,253,268,262
2019-01-24 16:30:00,256,244,267,259,256,260
2019-01-24 16:40:00,275,255,262,255,266,260
2019-01-24 16:50:00,253,262,259,260,263,259
2019-01-24 17:00:00,255,245,249,271,257,255
2019-01-24 17:10:00,218,199,206,221,212,215
2019-01-24 17:20:00,226,201,226,221,218,219
2019-01-24 17:30:00,221,230,221,231,216,221
2019-01-24 17:40:00,209,219,221,222,222,222
2019-01-24 17:50:00,215,215,219,223,220,224
2019-01-24 18:00:00,215,227,226,221,213,210
2019-01-24 18:10:00,179,176,175,176,170,182
2019-01-24 18:20:00,183,182,177,183,176,182
2019-01-24 18:30:00,183,180,178,193,179,182
2019-01-24 18:40:00,165,176,178,169,173,183
2019-01-24 18:50:00,188,182,190,176,183,174
2019-01-24 19:00:00,182,186,169,173,178,181
2019-01-24 19:10:00,171,158,144,154,167,161
2019-01-24 19:20:00,163,156,148,169,162,146
2019-01-24 19:30:00,168,157,165,158,164,171
2019-01-24 19:40:00,163,141,159,165,155,152
2019-01-24 19:50:00,170,162,147,154,170,161
2019-01-24 20:00:00,164,150,160,154,162,143
2019-01-24 20:10:00,149,155,147,141,160,158
2019-01-24 20:20:00,168,149,154,161,157,145
2019-01-24 20:30:00,157,150,156,156,148,146
2019-01-24 20:40:00,154,155,170,141,145,142
2019-01-24 20:50:00,139,142,140,159,150,146
2019-01-24 21:00:00,139,152,135,147,147,151
2019-01-24 21:10:00,132,132,134,133,124,142
2019-01-24 21:20:00,131,128,137,130,121,137
2019-01-24 21:30:00,125,122,119,118,145,136
2019-01-24 21:40:00,131,134,119,123,119,120
2019-01-24 21:50:00,142,135,132,140,114,131
2019-01-24 22:00:00,135,130,143,137,133,126
2019-01-24 22:10:00,110,111,112,111,114,111
2019-01-24 22:20:00,119,115,120,121,117,114
2019-01-24 22:30:00,113,119,104,118,109,120
2019-01-24 22:40:00,116,125,118,129,123,117
2019-01-24 22:50:00,116,107,119,118,122,122
2019-01-24 23:00:00,116,115,131,113,127,110
2019-01-24 23:10:00,89,96,94,105,104,119
2019-01-24 23:20:00,98,99,105,109,97,101
2019-01-24 23:30:00,95,89,93,103,87,96
2019-01-24 23:40:00,76,98,100,104,93,97
2019-01-24 23:50:00,116,97,116,90,93,88
2019-01-25 00:00:00,108,91,114,89,91,87
2019-01-25 00:10:00,96,99,115,89,110,98
2019-01-25 00:20:00,100,95,103,108,111,101
2019-01-25 00:30:00,90,103,98,96,95,89
2019-01-25 00:40:00,113,92,102,106,106,92
2019-01-25 00:50:00,115,100,103,95,102,100
2019-01-25 01:00:00,101,93,103,99,95,91
2019-01-25 01:10:00,128,115,114,113,120,127
2019-01-25 01:20:00,121,122,113,117,104,122
2019-01-25 01:30:00,109,121,115,106,107,116
2019-01-25 01:40:00,116,116,128,117,123,121
2019-01-25 01:50:00,121,117,129,116,127,113
2019-01-25 02:00:00,116,108,145,106,127,113
2019-01-25 02:10:00,128,141,133,133,121,141
2019-01-25 02:20:00,129,135,123,134,137,143
2019-01-25 02:30:00,129,135,126,124,135,126
2019-01-25 02:40:00,130,117,128,120,133,130
2019-01-25 02:50:00,121,125,142,143,128,126
2019-01-25 03:00:00,124,127,135,132,125,139
2019-01-25 03:10:00,139,134,139,130,155,165
2019-01-25 03:20:00,157,157,149,146,156,145
2019-01-25 03:30:00,133,161,138,144,148,140
2019-01-25 03:40:00,159,166,154,144,153,157
2019-01-25 03:50:00,161,141,144,158,153,155
2019-01-25 04:00:00,147,150,145,152,149,160
2019-01-25 04:10:00,139,170,144,165,154,161
2019-01-25 04:20:00,157,157,166,158,160,143
2019-01-25 04:30:00,159,155,169,166,166,150
2019-01-25 04:40:00,151,145,154,157,153,174
2019-01-25 04:50:00,155,169,158,161,169,159
2019-01-25 05:00:00,172,159,156,163,154,153
2019-01-25 05:10:00,185,174,178,175,194,164
2019-01-25 05:20:00,172,182,173,163,186,183
2019-01-25 05:30:00,167,181,171,166,176,180
2019-01-25 05:40:00,177,181,190,198,169,170
2019-01-25 05:50:00,178,178,158,185,175,172
2019-01-25 06:00:00,183,192,184,185,177,173
2019-01-25 06:10:00,195,198,202,211,197,203
2019-01-25 06:20:00,204,212,213,191,194,213
2019-01-25 06:30:00,215,204,198,194,200,197
2019-01-25 06:40:00,206,202,197,191,199,213
2019-01-25 06:50:00,199,199,193,218,193,199
2019-01-25 07:00:00,198,207,202,192,208,193
2019-01-25 07:10:00,237,240,234,250,248,251
2019-01-25 07:20:00,249,232,230,234,240,243
2019-01-25 07:30:00,234,232,234,240,247,250
2019-01-25 07:40:00,240,243,232,250,245,243
2019-01-25 07:50:00,240,232,231,242,235,259
2019-01-25 08:00:00,235,239,240,238,243,242
