_time,sbi,axis,hdfc,bob,kotak,icici
2019-02-06 08:30:00,1310,1225,891,1229,1152,1111
2019-02-06 08:40:00,790,1283,940,880,1282,784
2019-02-06 08:50:00,1180,974,890,938,922,846
2019-02-06 09:00:00,1026,967,879,1024,931,884
2019-02-06 09:10:00,1125,988,943,994,730,870
2019-02-06 09:20:00,984,748,1127,1157,957,1163
2019-02-06 09:30:00,873,956,1223,1096,1120,989
2019-02-06 09:40:00,1112,1257,1195,1208,949,1173
2019-02-06 09:50:00,1098,974,1149,757,844,1008
2019-02-06 10:00:00,1145,843,1274,1117,776,880
2019-02-06 10:10:00,998,1074,1304,852,1046,789
2019-02-06 10:20:00,910,899,1024,1066,906,944
2019-02-06 10:30:00,766,990,1214,963,1304,906
2019-02-06 10:40:00,1122,809,1063,896,1008,1074
2019-02-06 10:50:00,1063,844,967,1176,883,1148
2019-02-06 11:00:00,855,1110,992,748,1132,1209
2019-02-06 11:10:00,919,1017,1151,1271,1306,1069
2019-02-06 11:20:00,929,883,1219,1094,1271,856
2019-02-06 11:30:00,777,1017,1087,1025,862,1101
2019-02-06 11:40:00,877,908,940,977,810,1103
2019-02-06 11:50:00,829,882,926,944,805,875
2019-02-06 12:00:00,938,1174,722,1070,1104,1031
2019-02-06 12:10:00,889,1117,1054,790,956,920
2019-02-06 12:20:00,755,996,1043,539,897,870
2019-02-06 12:30:00,1303,1021,843,1012,1123,1144
2019-02-06 12:40:00,1187,998,1070,888,868,1018
2019-02-06 12:50:00,883,1073,1068,862,1152,1150
2019-02-06 13:00:00,1040,880,777,763,849,975
2019-02-06 13:10:00,1062,1129,951,1180,947,907
2019-02-06 13:20:00,1178,1053,1211,1273,1208,716
2019-02-06 13:30:00,877,960,905,992,1018,1256
2019-02-06 13:40:00,1163,926,1002,976,845,1162
2019-02-06 13:50:00,917,1126,1024,1063,1227,872
2019-02-06 14:00:00,799,977,996,1054,1170,658
2019-02-06 14:10:00,1108,895,1103,921,1215,1157
2019-02-06 14:20:00,1193,942,1140,1181,743,1050
2019-02-06 14:30:00,1388,1115,1189,1169,1044,1124
2019-02-06 14:40:00,820,758,952,1111,894,700
2019-02-06 14:50:00,1104,946,1078,1266,909,809
2019-02-06 15:00:00,938,1160,1125,1116,1096,1016
2019-02-06 15:10:00,1117,974,982,901,737,900
2019-02-06 15:20:00,779,1040,892,1011,1023,924
2019-02-06 15:30:00,810,1163,1021,1140,1229,700
2019-02-06 15:40:00,883,1133,909,842,1021,934
2019-02-06 15:50:00,1011,933,894,959,1164,1030
2019-02-06 16:00:00,903,980,1033,762,1018,1100
2019-02-06 16:10:00,1098,1135,971,1301,872,1060
2019-02-06 16:20:00,1154,1140,1026,1061,1289,934
2019-02-06 16:30:00,1089,986,767,1089,971,1119
2019-02-06 16:40:00,1242,991,973,773,811,937
2019-02-06 16:50:00,1062,1040,660,1166,791,1285
2019-02-06 17:00:00,817,1205,843,1046,972,1052
2019-02-06 17:10:00,1204,1160,986,730,1131,991
2019-02-06 17:20:00,909,1104,1181,1068,998,1003
2019-02-06 17:30:00,1136,838,1080,853,775,870
2019-02-06 17:40:00,1236,958,1013,1008,1012,1114
2019-02-06 17:50:00,1068,966,943,1112,1163,884
2019-02-06 18:00:00,775,1212,962,1029,980,1158
2019-02-06 18:10:00,862,964,1195,723,1218,1031
2019-02-06 18:20:00,1198,1188,834,1039,874,878
2019-02-06 18:30:00,974,914,891,1127,1134,1061
2019-02-06 18:40:00,1011,926,1160,969,1072,901
2019-02-06 18:50:00,1113,1072,948,1077,1079,887
2019-02-06 19:00:00,1104,1235,1290,1079,1066,1027
2019-02-06 19:10:00,1041,968,1103,696,950,1045
2019-02-06 19:20:00,968,615,1173,1187,1045,932
2019-02-06 19:30:00,953,765,756,916,935,929
2019-02-06 19:40:00,1128,1044,1158,891,1041,942
2019-02-06 19:50:00,1083,778,872,895,1043,1087
2019-02-06 20:00:00,961,870,1107,1184,965,1097
2019-02-06 20:10:00,1162,1001,945,1221,978,1083
2019-02-06 20:20:00,980,632,1033,1070,785,902
2019-02-06 20:30:00,872,943,834,927,1007,1319
2019-02-06 20:40:00,886,825,741,1436,1088,661
2019-02-06 20:50:00,853,775,1022,997,1036,861
2019-02-06 21:00:00,959,879,955,902,1021,1076
2019-02-06 21:10:00,1185,839,865,1153,784,1228
2019-02-06 21:20:00,879,1070,747,981,1057,1048
2019-02-06 21:30:00,1028,1179,598,1313,815,952
2019-02-06 21:40:00,901,945,1078,873,887,1176
2019-02-06 21:50:00,960,910,961,972,826,925
2019-02-06 22:00:00,773,937,909,1229,845,877
2019-02-06 22:10:00,966,833,1031,1073,1021,1120
2019-02-06 22:20:00,970,806,1152,955,796,1218
2019-02-06 22:30:00,1081,753,1040,861,815,763
2019-02-06 22:40:00,1033,800,933,829,1237,1248
2019-02-06 22:50:00,820,1244,1319,805,1279,1135
2019-02-06 23:00:00,1162,896,904,1145,1149,1123
2019-02-06 23:10:00,1031,558,788,1117,955,1129
2019-02-06 23:20:00,1029,911,1014,1078,1170,1097
2019-02-06 23:30:00,998,761,961,834,1080,1067
2019-02-06 23:40:00,922,1008,1142,956,707,963
2019-02-06 23:50:00,1032,992,921,1048,1174,811
2019-02-07 00:00:00,1071,1008,975,1189,812,864
2019-02-07 00:10:00,737,993,870,1054,923,1040
2019-02-07 00:20:00,919,944,1121,1019,1045,1014
2019-02-07 00:30:00,961,781,1021,860,1044,885
2019-02-07 00:40:00,1038,988,958,1135,1057,909
2019-02-07 00:50:00,1178,1152,977,958,1179,993
2019-02-07 01:00:00,884,1272,996,788,1040,902
2019-02-07 01:10:00,925,964,784,867,1023,888
2019-02-07 01:20:00,923,980,1174,1102,1230,1122
2019-02-07 01:30:00,879,1075,1165,1107,988,846
2019-02-07 01:40:00,947,1223,1006,597,982,995
2019-02-07 01:50:00,1115,927,990,986,1067,1074
2019-02-07 02:00:00,841,1103,850,806,1300,1012
2019-02-07 02:10:00,1064,876,1259,1059,896,943
2019-02-07 02:20:00,744,1049,1222,1088,742,1237
2019-02-07 02:30:00,915,1145,1059,838,998,1131
2019-02-07 02:40:00,950,806,1123,1001,1209,1277
2019-02-07 02:50:00,1251,921,1184,1125,1087,927
2019-02-07 03:00:00,958,1143,1154,1153,922,1025
2019-02-07 03:10:00,669,1092,871,873,1001,1151
2019-02-07 03:20:00,700,1155,953,1161,852,1292
2019-02-07 03:30:00,1005,1127,1070,1038,732,1153
2019-02-07 03:40:00,1092,948,1030,925,957,942
2019-02-07 03:50:00,1056,1329,1112,986,850,1006
2019-02-07 04:00:00,1025,1020,1096,1120,953,998
2019-02-07 04:10:00,1174,541,1037,1117,776,1019
2019-02-07 04:20:00,919,957,609,1136,1258,956
2019-02-07 04:30:00,1134,929,1175,899,1142,1025
2019-02-07 04:40:00,755,1119,1125,1033,920,550
2019-02-07 04:50:00,864,932,1310,964,1006,853
2019-02-07 05:00:00,728,1164,928,1031,1159,1110
2019-02-07 05:10:00,958,1083,723,923,1046,1304
2019-02-07 05:20:00,993,849,972,1238,947,1036
2019-02-07 05:30:00,1017,978,1068,997,1070,942
2019-02-07 05:40:00,1009,883,933,979,960,825
2019-02-07 05:50:00,860,1027,1205,1066,978,886
2019-02-07 06:00:00,971,882,900,1166,1262,992
2019-02-07 06:10:00,775,1011,984,1006,1064,1046
2019-02-07 06:20:00,1204,959,963,953,988,890
2019-02-07 06:30:00,954,977,1416,1133,850,996
2019-02-07 06:40:00,926,1307,864,1261,1081,1079
2019-02-07 06:50:00,1238,945,1087,1213,1155,1145
2019-02-07 07:00:00,813,709,819,852,1173,1031
2019-02-07 07:10:00,831,1152,1051,1115,1384,934
2019-02-07 07:20:00,835,1151,856,989,852,783
2019-02-07 07:30:00,989,703,1164,1191,699,954
2019-02-07 07:40:00,1064,894,1136,1275,1149,1124
2019-02-07 07:50:00,1110,1065,1040,643,820,1031
2019-02-07 08:00:00,1385,1078,791,1002,826,1073
2019-02-07 08:10:00,662,999,992,931,1083,1121
2019-02-07 08:20:00,1091,1002,954,893,1047,1188
2019-02-07 08:30:00,916,859,1124,861,903,1088
2019-02-07 08:40:00,912,640,864,932,876,1063
2019-02-07 08:50:00,907,1307,1173,956,1004,616
2019-02-07 09:00:00,863,854,1145,947,928,1085
2019-02-07 09:10:00,1252,1026,793,696,1018,1279
2019-02-07 09:20:00,1126,976,967,1019,850,793
2019-02-07 09:30:00,1003,1134,992,1158,868,1157
2019-02-07 09:40:00,1202,1017,1150,916,767,1170
2019-02-07 09:50:00,773,1023,896,753,1054,1046
2019-02-07 10:00:00,800,604,1031,1014,902,772
2019-02-07 10:10:00,673,874,1164,1159,1109,786
2019-02-07 10:20:00,895,1111,1037,1023,669,1026
2019-02-07 10:30:00,1024,1098,721,890,792,1231
2019-02-07 10:40:00,1015,857,925,842,973,749
2019-02-07 10:50:00,1022,763,1135,1105,898,957
2019-02-07 11:00:00,788,1018,1116,965,837,1110
2019-02-07 11:10:00,1120,563,662,922,957,941
2019-02-07 11:20:00,1035,827,1030,908,957,964
2019-02-07 11:30:00,1109,1264,1141,1032,1130,1218
2019-02-07 11:40:00,716,1216,1080,1017,1039,1095
2019-02-07 11:50:00,1046,1073,1098,1008,1168,1071
2019-02-07 12:00:00,821,1046,1309,855,1230,815
2019-02-07 12:10:00,940,707,993,846,904,903
2019-02-07 12:20:00,1080,888,1045,902,1165,1022
2019-02-07 12:30:00,1013,955,859,1043,1131,996
2019-02-07 12:40:00,872,892,904,1082,993,1048
2019-02-07 12:50:00,1000,947,950,1219,1078,1216
2019-02-07 13:00:00,770,1194,1127,874,1028,1001
2019-02-07 13:10:00,1172,918,887,1108,991,1076
2019-02-07 13:20:00,969,948,1185,742,1038,520
2019-02-07 13:30:00,1167,1110,836,1052,1048,923
2019-02-07 13:40:00,921,787,1095,773,1153,1086
2019-02-07 13:50:00,921,873,1082,816,843,908
2019-02-07 14:00:00,885,889,1038,1112,1114,856
2019-02-07 14:10:00,1131,1008,1147,1022,827,1324
2019-02-07 14:20:00,893,948,888,952,987,1107
2019-02-07 14:30:00,1096,952,930,790,1039,918
2019-02-07 14:40:00,942,900,855,1055,623,1169
2019-02-07 14:50:00,703,839,1001,1012,956,938
2019-02-07 15:00:00,914,1091,982,1108,1066,795
2019-02-07 15:10:00,823,949,1128,739,983,918
2019-02-07 15:20:00,1005,1092,1058,1093,862,883
2019-02-07 15:30:00,821,833,1103,918,1108,905
2019-02-07 15:40:00,1138,900,970,1043,881,835
2019-02-07 15:50:00,986,966,1060,990,1031,996
2019-02-07 16:00:00,973,980,1271,872,983,1103
2019-02-07 16:10:00,1098,1113,798,938,987,970
2019-02-07 16:20:00,1144,935,724,868,1025,964
2019-02-07 16:30:00,996,1112,1095,921,907,1062
2019-02-07 16:40:00,884,1056,872,863,1135,962
2019-02-07 16:50:00,733,983,792,1060,878,1087
2019-02-07 17:00:00,897,857,1080,871,1125,972
2019-02-07 17:10:00,907,1113,849,1083,944,1143
2019-02-07 17:20:00,1016,861,1230,1489,701,983
2019-02-07 17:30:00,948,996,1023,961,882,870
2019-02-07 17:40:00,1103,991,969,762,1196,1132
2019-02-07 17:50:00,908,968,876,1315,1173,1228
2019-02-07 18:00:00,991,941,1032,1052,706,881
2019-02-07 18:10:00,1177,876,761,980,889,1111
2019-02-07 18:20:00,1051,757,629,943,708,835
2019-02-07 18:30:00,990,1210,766,842,1015,716
2019-02-07 18:40:00,909,926,1170,949,898,1121
2019-02-07 18:50:00,905,980,861,883,1053,1071
2019-02-07 19:00:00,872,979,784,884,1101,1031
2019-02-07 19:10:00,918,1164,986,1087,1226,1012
2019-02-07 19:20:00,1113,1289,1333,1145,1258,1135
2019-02-07 19:30:00,966,1023,1163,966,1288,892
2019-02-07 19:40:00,797,976,879,1075,1139,1225
2019-02-07 19:50:00,1265,831,877,1314,977,1104
2019-02-07 20:00:00,1047,783,880,873,727,818
2019-02-07 20:10:00,788,733,863,754,880,853
2019-02-07 20:20:00,933,880,1081,1124,796,855
2019-02-07 20:30:00,1016,686,949,889,1068,1087
2019-02-07 20:40:00,1255,1161,833,920,1312,1053
2019-02-07 20:50:00,833,1063,799,1018,866,908
2019-02-07 21:00:00,1146,962,1345,1185,777,1002
2019-02-07 21:10:00,1209,1166,1110,1019,845,1146
2019-02-07 21:20:00,905,839,871,682,1264,1123
2019-02-07 21:30:00,958,877,1181,1053,1189,1012
2019-02-07 21:40:00,844,709,827,1034,1160,1106
2019-02-07 21:50:00,969,1116,979,870,798,1249
2019-02-07 22:00:00,994,878,963,744,1138,1092
2019-02-07 22:10:00,1098,1002,1027,942,1008,781
2019-02-07 22:20:00,1163,1150,858,654,1128,1004
2019-02-07 22:30:00,887,1205,1019,731,840,1073
2019-02-07 22:40:00,704,995,737,797,996,1170
2019-02-07 22:50:00,996,1057,943,812,911,928
2019-02-07 23:00:00,1044,864,1200,1131,1103,1154
2019-02-07 23:10:00,1037,1252,1153,977,1330,953
2019-02-07 23:20:00,950,975,895,1052,804,892
2019-02-07 23:30:00,1018,1012,771,1031,968,815
2019-02-07 23:40:00,1227,938,672,769,1155,865
2019-02-07 23:50:00,1057,1179,1092,915,938,1023
2019-02-08 00:00:00,943,1029,1041,965,876,997
2019-02-08 00:10:00,924,1114,1057,980,1014,926
2019-02-08 00:20:00,974,1053,1253,1071,939,1003
2019-02-08 00:30:00,1245,966,1022,1138,1262,1120
2019-02-08 00:40:00,972,1139,1034,1055,1047,1319
2019-02-08 00:50:00,997,1051,790,1264,1075,977
2019-02-08 01:00:00,927,855,1243,1065,870,1254
2019-02-08 01:10:00,1164,851,975,919,1020,1008
2019-02-08 01:20:00,1293,1022,877,1192,990,899
2019-02-08 01:30:00,1067,1136,1031,817,1102,1221
2019-02-08 01:40:00,1012,1245,1300,1080,1099,900
2019-02-08 01:50:00,1005,733,1320,977,915,980
2019-02-08 02:00:00,642,1003,854,871,1019,940
2019-02-08 02:10:00,1111,1073,1176,1031,1146,1437
2019-02-08 02:20:00,1020,1044,1050,957,907,905
2019-02-08 02:30:00,1064,1151,1148,723,1285,864
2019-02-08 02:40:00,893,1098,1041,1027,824,1216
2019-02-08 02:50:00,942,852,1092,845,961,938
2019-02-08 03:00:00,938,847,1198,1018,865,790
2019-02-08 03:10:00,1153,1046,737,980,1076,1147
2019-02-08 03:20:00,943,1148,1054,1064,1001,848
2019-02-08 03:30:00,1312,1021,824,659,798,949
2019-02-08 03:40:00,1064,763,930,851,1312,1111
2019-02-08 03:50:00,808,842,1000,1016,912,1044
2019-02-08 04:00:00,980,1103,848,1432,703,888
2019-02-08 04:10:00,902,947,912,1020,1035,975
2019-02-08 04:20:00,670,1017,789,933,1018,870
2019-02-08 04:30:00,1239,1159,911,1130,905,1176
2019-02-08 04:40:00,1105,819,1076,911,874,1049
2019-02-08 04:50:00,1079,937,1129,1064,996,692
2019-02-08 05:00:00,1024,921,884,1007,842,640
2019-02-08 05:10:00,792,1053,1199,1160,1128,1086
2019-02-08 05:20:00,927,1115,1086,1099,1115,1014
2019-02-08 05:30:00,1126,777,1215,928,1010,1126
2019-02-08 05:40:00,842,999,734,774,826,802
2019-02-08 05:50:00,620,1130,1046,839,831,991
2019-02-08 06:00:00,965,721,1091,1044,1053,1079
2019-02-08 06:10:00,978,990,742,992,1063,821
2019-02-08 06:20:00,1020,817,1362,1004,1003,849
2019-02-08 06:30:00,1109,903,904,1038,1079,937
2019-02-08 06:40:00,1095,624,1081,877,1079,1317
2019-02-08 06:50:00,1038,1208,1139,984,1003,927
2019-02-08 07:00:00,1179,946,1015,998,1012,1102
2019-02-08 07:10:00,772,878,1207,784,755,1143
2019-02-08 07:20:00,1075,1049,1299,908,1004,944
2019-02-08 07:30:00,1093,843,833,1058,976,1029
2019-02-08 07:40:00,814,829,1017,1104,878,702
2019-02-08 07:50:00,774,1226,1137,878,1088,1289
2019-02-08 08:00:00,888,1271,755,1074,990,1011
2019-02-08 08:10:00,900,911,1159,907,1043,974
2019-02-08 08:20:00,1113,1160,1255,868,702,792
2019-02-08 08:30:00,907,1053,1192,1286,973,903
2019-02-08 08:40:00,871,787,1065,937,1096,1368
2019-02-08 08:50:00,908,860,1230,778,942,971
2019-02-08 09:00:00,1167,1232,1053,934,973,906
2019-02-08 09:10:00,1001,785,802,960,1035,917
2019-02-08 09:20:00,973,1342,921,1136,998,563
2019-02-08 09:30:00,983,914,961,946,1197,990
2019-02-08 09:40:00,1193,1237,990,1056,1080,1056
2019-02-08 09:50:00,887,954,985,1159,1069,863
2019-02-08 10:00:00,1197,1119,949,912,1048,1039
2019-02-08 10:10:00,1031,1209,1032,1043,1187,1040
2019-02-08 10:20:00,975,1208,1225,990,1065,480
2019-02-08 10:30:00,1375,912,1032,1033,836,1034
2019-02-08 10:40:00,841,871,1094,1015,1155,1077
2019-02-08 10:50:00,946,987,670,1021,884,856
2019-02-08 11:00:00,815,804,1018,957,1085,1111
2019-02-08 11:10:00,1142,1035,1163,1003,826,824
2019-02-08 11:20:00,1253,876,1187,959,750,1022
2019-02-08 11:30:00,1250,1162,1171,1349,958,1022
2019-02-08 11:40:00,1183,914,1045,1090,1249,1149
2019-02-08 11:50:00,970,738,1062,1000,850,1084
2019-02-08 12:00:00,945,1210,899,949,836,959
2019-02-08 12:10:00,749,1027,1126,1146,893,1400
2019-02-08 12:20:00,1305,1004,899,877,709,1216
2019-02-08 12:30:00,1070,1164,1102,807,1198,855
2019-02-08 12:40:00,926,1130,1006,796,1281,960
2019-02-08 12:50:00,1199,885,1002,1194,974,978
2019-02-08 13:00:00,854,932,1150,1186,885,774
2019-02-08 13:10:00,1060,833,1084,1023,928,861
2019-02-08 13:20:00,974,780,1042,915,847,1098
2019-02-08 13:30:00,1095,1086,925,917,1014,1010
2019-02-08 13:40:00,990,1058,1240,1306,1132,817
2019-02-08 13:50:00,782,1114,1049,986,1256,973
2019-02-08 14:00:00,1011,1192,1112,1051,883,842
2019-02-08 14:10:00,1157,1116,1012,934,865,917
2019-02-08 14:20:00,995,1129,895,1013,1089,1428
2019-02-08 14:30:00,1116,688,1053,1056,960,1036
2019-02-08 14:40:00,843,953,910,1270,990,1118
2019-02-08 14:50:00,996,1144,1065,986,957,1149
2019-02-08 15:00:00,906,824,510,1077,1041,1031
2019-02-08 15:10:00,1112,1013,939,946,1077,1026
2019-02-08 15:20:00,1004,1077,997,1027,998,1096
2019-02-08 15:30:00,1103,1066,856,1051,892,1012
2019-02-08 15:40:00,1163,1055,1054,969,1155,1037
2019-02-08 15:50:00,1103,1089,936,1035,976,985
2019-02-08 16:00:00,1040,1027,999,893,1213,927
2019-02-08 16:10:00,850,780,917,1075,843,749
2019-02-08 16:20:00,999,1076,1145,1008,925,860
2019-02-08 16:30:00,920,1042,1081,917,790,949
2019-02-08 16:40:00,948,782,1044,982,1106,967
2019-02-08 16:50:00,943,1206,1009,1196,1062,1180
2019-02-08 17:00:00,853,1080,1379,984,1083,1038
2019-02-08 17:10:00,706,792,976,1064,945,1050
2019-02-08 17:20:00,899,877,895,1063,1116,779
2019-02-08 17:30:00,1029,915,824,1086,1083,969
2019-02-08 17:40:00,797,915,1135,834,918,851
2019-02-08 17:50:00,1002,1043,1244,844,1287,1263
2019-02-08 18:00:00,1285,853,872,887,1004,858
2019-02-08 18:10:00,1153,1169,957,1091,1029,1065
2019-02-08 18:20:00,1246,1156,946,1039,1132,1408
2019-02-08 18:30:00,1058,1092,981,1031,886,1067
2019-02-08 18:40:00,1175,1006,734,981,998,517
2019-02-08 18:50:00,891,1140,1121,801,897,1157
2019-02-08 19:00:00,903,958,1178,909,817,986
2019-02-08 19:10:00,589,891,714,1031,1080,770
2019-02-08 19:20:00,1177,1178,1263,974,608,1018
2019-02-08 19:30:00,1231,1047,1242,1026,769,1099
2019-02-08 19:40:00,917,897,539,766,1112,808
2019-02-08 19:50:00,961,937,674,998,772,1068
2019-02-08 20:00:00,886,889,980,686,909,1056
2019-02-08 20:10:00,1057,1303,1197,804,1038,1198
2019-02-08 20:20:00,1168,1000,1043,854,1075,1004
2019-02-08 20:30:00,738,1023,1003,723,1076,1068
2019-02-08 20:40:00,1061,1108,1086,879,1101,764
2019-02-08 20:50:00,958,817,878,1041,840,1063
2019-02-08 21:00:00,1017,1164,1191,1174,1076,1048
2019-02-08 21:10:00,1068,908,984,919,929,950
2019-02-08 21:20:00,971,1274,755,901,598,1083
2019-02-08 21:30:00,984,953,880,981,1246,1154
2019-02-08 21:40:00,967,1155,1055,959,932,909
2019-02-08 21:50:00,1145,625,956,848,1000,946
2019-02-08 22:00:00,1062,823,941,1081,879,1337
2019-02-08 22:10:00,1033,955,1030,955,1078,736
2019-02-08 22:20:00,809,695,1053,901,937,1176
2019-02-08 22:30:00,943,1090,815,914,885,1371
2019-02-08 22:40:00,1134,1046,1183,1352,1378,768
2019-02-08 22:50:00,1005,851,980,1116,576,1234
2019-02-08 23:00:00,1098,997,1062,949,920,1122
2019-02-08 23:10:00,1264,1120,1014,634,1028,1150
2019-02-08 23:20:00,1155,684,938,744,820,1037
2019-02-08 23:30:00,1013,808,1136,1012,886,907
2019-02-08 23:40:00,923,949,1012,956,1035,870
2019-02-08 23:50:00,616,1003,1010,827,618,956
2019-02-09 00:00:00,974,991,626,980,1221,1172
2019-02-09 00:10:00,951,1133,1122,888,1026,1236
2019-02-09 00:20:00,1058,1071,974,903,1021,1252
2019-02-09 00:30:00,976,1104,1113,974,995,959
2019-02-09 00:40:00,951,791,1246,847,910,849
2019-02-09 00:50:00,733,1021,1123,792,953,995
2019-02-09 01:00:00,859,953,1008,796,1015,1283
2019-02-09 01:10:00,1071,1219,957,939,915,997
2019-02-09 01:20:00,1257,1026,1378,762,941,930
2019-02-09 01:30:00,985,899,1072,1328,1061,1238
2019-02-09 01:40:00,1049,1127,1031,1140,785,806
2019-02-09 01:50:00,1142,1084,972,1107,1083,917
2019-02-09 02:00:00,878,876,865,867,1352,823
2019-02-09 02:10:00,1055,947,707,872,1302,1217
2019-02-09 02:20:00,888,950,1228,787,1044,1081
2019-02-09 02:30:00,1129,1184,883,1275,812,1148
2019-02-09 02:40:00,1022,1030,971,1201,1207,852
2019-02-09 02:50:00,1044,1109,984,1100,971,1200
2019-02-09 03:00:00,882,926,1214,981,1213,565
2019-02-09 03:10:00,1106,1050,885,941,885,807
2019-02-09 03:20:00,1312,1195,1038,1075,911,1024
2019-02-09 03:30:00,848,945,1076,1239,1072,1136
2019-02-09 03:40:00,949,1017,792,1096,896,898
2019-02-09 03:50:00,1034,795,778,833,1281,703
2019-02-09 04:00:00,1117,885,892,885,1084,865
2019-02-09 04:10:00,916,949,1036,1070,1265,831
2019-02-09 04:20:00,575,840,1017,870,829,1419
2019-02-09 04:30:00,1203,1198,982,929,869,1103
2019-02-09 04:40:00,1114,874,1097,1226,1408,846
2019-02-09 04:50:00,738,1118,871,952,758,763
2019-02-09 05:00:00,908,1028,974,763,1203,876
2019-02-09 05:10:00,1235,1004,982,1432,1030,1024
2019-02-09 05:20:00,1217,1222,875,1163,936,927
2019-02-09 05:30:00,1140,660,1345,990,1149,1323
2019-02-09 05:40:00,973,970,675,998,1244,888
2019-02-09 05:50:00,1012,837,1186,681,1010,1092
2019-02-09 06:00:00,980,705,1120,941,1042,894
2019-02-09 06:10:00,1169,820,1121,888,1025,1125
2019-02-09 06:20:00,868,1002,1014,1014,988,934
2019-02-09 06:30:00,879,891,1200,1244,749,1156
2019-02-09 06:40:00,1151,1134,932,1066,869,1064
2019-02-09 06:50:00,993,967,1058,1304,1186,1271
2019-02-09 07:00:00,1206,951,1010,790,921,1031
2019-02-09 07:10:00,899,951,965,768,845,1084
2019-02-09 07:20:00,991,985,1018,1186,946,809
2019-02-09 07:30:00,861,937,857,1015,962,773
2019-02-09 07:40:00,1001,872,900,1070,785,1103
2019-02-09 07:50:00,778,1148,1237,995,975,980
2019-02-09 08:00:00,926,906,1432,1029,1013,1115
2019-02-09 08:10:00,784,942,1077,1103,892,924
2019-02-09 08:20:00,1104,1064,1125,1037,1047,1037
2019-02-09 08:30:00,1107,1047,1037,914,1418,886
2019-02-09 08:40:00,740,865,1068,1349,953,1070
2019-02-09 08:50:00,1200,1113,1081,1014,815,860
2019-02-09 09:00:00,1374,1080,1155,970,1157,1017
2019-02-09 09:10:00,1006,1026,1230,948,1145,912
2019-02-09 09:20:00,903,935,867,1051,1172,1191
2019-02-09 09:30:00,1423,938,1424,963,1052,893
2019-02-09 09:40:00,802,969,1020,695,912,912
2019-02-09 09:50:00,1003,815,1020,961,1023,957
2019-02-09 10:00:00,1026,994,938,837,914,1137
2019-02-09 10:10:00,1201,1133,938,1040,1201,993
2019-02-09 10:20:00,1053,1131,1092,995,1150,974
2019-02-09 10:30:00,925,942,1095,900,762,947
2019-02-09 10:40:00,857,1159,1084,1141,933,1035
2019-02-09 10:50:00,948,1285,931,989,1125,910
2019-02-09 11:00:00,848,952,594,943,816,880
2019-02-09 11:10:00,1007,1103,730,945,1004,970
2019-02-09 11:20:00,915,660,1001,942,736,912
2019-02-09 11:30:00,775,811,1050,1076,939,928
2019-02-09 11:40:00,1188,1013,937,883,995,685
2019-02-09 11:50:00,925,848,896,1010,823,1196
2019-02-09 12:00:00,809,1305,1044,924,1019,1002
2019-02-09 12:10:00,974,1089,983,903,1078,998
2019-02-09 12:20:00,1010,1144,928,1070,861,877
2019-02-09 12:30:00,738,995,757,859,1108,930
2019-02-09 12:40:00,1049,849,873,1078,1154,830
2019-02-09 12:50:00,842,922,1139,1046,970,868
2019-02-09 13:00:00,1256,1038,855,1199,732,963
