_time,sbi,axis,hdfc,bob,kotak,icici,year,month,day,hour,minute,quarter,sbi_pred,axis_pred,hdfc_pred,bob_pred,kotak_pred,icici_pred
2019-02-06 16:10:00,265,267,258,276,253,263,1,2,6,16,10,1,302.786264770372,302.626211546638,302.7372786161106,302.5721632693263,302.7979804190975,302.67716629186793
2019-02-06 16:20:00,268,267,261,263,275,256,1,2,6,16,20,1,302.79244698765314,302.6421536408401,302.7571943488497,302.5851591594002,302.75243361054834,302.7040772454691
2019-02-06 16:30:00,264,259,247,264,258,266,1,2,6,16,30,1,302.79862920493434,302.6580957350422,302.7771100815888,302.5981550494741,302.70688680199925,302.7309881990703
2019-02-06 16:40:00,272,259,258,247,249,256,1,2,6,16,40,1,302.8048114222155,302.6740378292443,302.79702581432787,302.611150939548,302.66133999345016,302.7578991526715
2019-02-06 16:50:00,263,262,241,268,248,275,1,2,6,16,50,1,302.8109936394967,302.68997992344634,302.81694154706696,302.62414682962185,302.615793184901,302.7848101062727
2019-02-06 17:00:00,250,270,251,262,258,262,1,2,6,17,0,1,304.6176244962829,304.44581011759163,304.5470285485442,304.3877072746388,304.67939586998114,304.48712393056536
2019-02-06 17:10:00,230,228,219,205,226,219,1,2,6,17,10,1,304.6238067135641,304.46175221179374,304.56694428128327,304.40070316471264,304.633849061432,304.51403488416656
2019-02-06 17:20:00,215,225,229,223,219,220,1,2,6,17,20,1,304.6299889308453,304.47769430599584,304.58686001402236,304.41369905478655,304.5883022528829,304.54094583776777
2019-02-06 17:30:00,227,211,224,212,208,213,1,2,6,17,30,1,304.63617114812644,304.49363640019794,304.60677574676146,304.42669494486046,304.5427554443338,304.56785679136897
2019-02-06 17:40:00,232,217,220,220,220,226,1,2,6,17,40,1,304.64235336540764,304.50957849440005,304.62669147950055,304.4396908349343,304.49720863578466,304.59476774497017
2019-02-06 17:50:00,223,218,216,226,228,213,1,2,6,17,50,1,304.64853558268885,304.5255205886021,304.6466072122397,304.4526867250082,304.45166182723557,304.6216786985714
2019-02-06 18:00:00,208,231,217,221,218,228,1,2,6,18,0,1,306.455166439475,306.2813507827474,306.37669421371686,306.2162471700251,306.51526451231564,306.32399252286405
2019-02-06 18:10:00,172,178,190,165,191,181,1,2,6,18,10,1,306.46134865675623,306.2972928769495,306.396609946456,306.229243060099,306.46971770376655,306.35090347646525
2019-02-06 18:20:00,190,190,171,182,173,173,1,2,6,18,20,1,306.4675308740374,306.3132349711516,306.4165256791951,306.2422389501729,306.42417089521746,306.37781443006645
2019-02-06 18:30:00,178,175,174,186,187,183,1,2,6,18,30,1,306.4737130913186,306.3291770653537,306.4364414119342,306.25523484024677,306.3786240866683,306.40472538366765
2019-02-06 18:40:00,180,176,188,178,183,174,1,2,6,18,40,1,306.4798953085998,306.3451191595558,306.4563571446733,306.2682307303207,306.3330772781192,306.43163633726886
2019-02-06 18:50:00,186,183,177,184,184,173,1,2,6,18,50,1,306.48607752588094,306.36106125375784,306.4762728774124,306.28122662039453,306.28753046957013,306.45854729087
2019-02-06 19:00:00,185,192,195,184,183,181,1,2,6,19,0,1,308.2927083826672,308.11689144790313,308.2063598788896,308.04478706541147,308.3511331546502,308.16086111516273
2019-02-06 19:10:00,162,158,165,143,157,162,1,2,6,19,10,1,308.2988905999483,308.13283354210523,308.2262756116287,308.0577829554853,308.30558634610105,308.18777206876393
2019-02-06 19:20:00,158,139,169,170,162,156,1,2,6,19,20,1,308.30507281722953,308.14877563630733,308.2461913443678,308.07077884555923,308.26003953755196,308.2146830223651
2019-02-06 19:30:00,157,147,146,155,156,156,1,2,6,19,30,1,308.31125503451074,308.1647177305094,308.2661070771069,308.08377473563314,308.21449272900287,308.2415939759663
2019-02-06 19:40:00,166,162,168,154,162,156,1,2,6,19,40,1,308.3174372517919,308.1806598247115,308.286022809846,308.096770625707,308.1689459204537,308.2685049295675
2019-02-06 19:50:00,164,148,153,154,162,164,1,2,6,19,50,1,308.3236194690731,308.1966019189136,308.30593854258507,308.1097665157809,308.12339911190463,308.2954158831687
2019-02-06 20:00:00,157,153,165,169,158,165,1,2,6,20,0,1,310.13025032585927,309.9524321130589,310.0360255440623,309.87332696079784,310.1870017969847,309.9977297074614
2019-02-06 20:10:00,158,150,147,161,148,154,1,2,6,20,10,1,310.1364325431405,309.968374207261,310.0559412768014,309.8863228508717,310.1414549884356,310.02464066106256
2019-02-06 20:20:00,148,130,151,153,138,144,1,2,6,20,20,1,310.1426147604216,309.9843163014631,310.07585700954047,309.8993187409456,310.0959081798865,310.05155161466377
2019-02-06 20:30:00,143,146,141,146,150,167,1,2,6,20,30,1,310.14879697770283,310.0002583956651,310.09577274227956,309.91231463101946,310.0503613713374,310.07846256826497
2019-02-06 20:40:00,143,140,136,173,154,131,1,2,6,20,40,1,310.15497919498404,310.01620048986723,310.1156884750187,309.92531052109337,310.0048145627883,310.10537352186617
2019-02-06 20:50:00,142,138,151,149,151,142,1,2,6,20,50,1,310.1611614122652,310.03214258406933,310.1356042077578,309.9383064111672,309.9592677542392,310.1322844754674
2019-02-06 21:00:00,147,143,147,144,151,154,1,2,6,21,0,1,311.9677922690514,311.7879727782146,311.86569120923497,311.70186685618415,312.02287043931926,311.83459829976005
2019-02-06 21:10:00,139,121,122,138,118,142,1,2,6,21,10,1,311.97397448633257,311.8039148724167,311.88560694197406,311.71486274625806,311.9773236307701,311.86150925336125
2019-02-06 21:20:00,123,133,116,129,133,132,1,2,6,21,20,1,311.9801567036138,311.8198569666188,311.9055226747132,311.7278586363319,311.931776822221,311.88842020696245
2019-02-06 21:30:00,131,139,108,146,120,127,1,2,6,21,30,1,311.986338920895,311.8357990608209,311.9254384074523,311.7408545264058,311.88623001367193,311.91533116056365
2019-02-06 21:40:00,124,127,134,123,123,139,1,2,6,21,40,1,311.99252113817613,311.851741155023,311.9453541401914,311.7538504164797,311.8406832051228,311.94224211416486
2019-02-06 21:50:00,127,125,127,128,120,126,1,2,6,21,50,1,311.99870335545734,311.8676832492251,311.9652698729305,311.7668463065536,311.7951363965737,311.969153067766
2019-02-06 22:00:00,117,126,125,142,121,123,1,2,6,22,0,1,313.8053342122435,313.62351344337037,313.6953568744077,313.5304067515705,313.85873908165377,313.67146689205873
2019-02-06 22:10:00,118,111,121,123,121,126,1,2,6,22,10,1,313.8115164295247,313.6394555375724,313.7152726071468,313.5434026416444,313.8131922731047,313.69837784565993
2019-02-06 22:20:00,118,109,128,117,109,131,1,2,6,22,20,1,313.81769864680587,313.6553976317745,313.7351883398859,313.5563985317183,313.7676454645556,313.72528879926114
2019-02-06 22:30:00,124,106,122,112,110,107,1,2,6,22,30,1,313.8238808640871,313.6713397259766,313.755104072625,313.56939442179214,313.72209865600644,313.7521997528623
2019-02-06 22:40:00,121,109,116,110,132,133,1,2,6,22,40,1,313.8300630813683,313.6872818201787,313.7750198053641,313.58239031186605,313.67655184745735,313.7791107064635
2019-02-06 22:50:00,110,133,137,109,134,127,1,2,6,22,50,1,313.8362452986495,313.7032239143808,313.7949355381032,313.59538620193996,313.63100503890826,313.8060216600647
2019-02-06 23:00:00,128,114,114,127,127,126,1,2,6,23,0,1,315.64287615543566,315.45905410852606,315.5250225395804,315.35894664695684,315.6946077239883,315.5083354843574
2019-02-06 23:10:00,101,76,88,106,97,106,1,2,6,23,10,1,315.6490583727168,315.47499620272816,315.5449382723195,315.37194253703075,315.64906091543924,315.53524643795856
2019-02-06 23:20:00,101,95,100,104,109,105,1,2,6,23,20,1,315.655240589998,315.49093829693027,315.5648540050586,315.3849384271046,315.6035141068901,315.56215739155977
2019-02-06 23:30:00,99,87,97,91,104,103,1,2,6,23,30,1,315.6614228072792,315.50688039113237,315.5847697377977,315.3979343171785,315.557967298341,315.58906834516097
2019-02-06 23:40:00,95,100,107,97,84,98,1,2,6,23,40,1,315.66760502456043,315.5228224853345,315.6046854705368,315.41093020725236,315.5124204897919,315.61597929876217
2019-02-06 23:50:00,101,99,95,102,109,89,1,2,6,23,50,1,315.6737872418416,315.5387645795365,315.6246012032759,315.4239260973263,315.46687368124276,315.6428902523634
2019-02-07 00:00:00,103,100,98,110,89,92,1,2,7,0,0,1,273.37277678511145,273.24392646693195,273.4388580649059,273.3125780253694,273.4681353520329,273.26576410519306
2019-02-07 00:10:00,86,99,93,102,95,102,1,2,7,0,10,1,273.37895900239266,273.25986856113406,273.458773797645,273.3255739154433,273.4225885434838,273.29267505879426
2019-02-07 00:20:00,95,97,106,101,102,100,1,2,7,0,20,1,273.38514121967387,273.27581065533616,273.4786895303841,273.3385698055172,273.37704173493466,273.31958601239546
2019-02-07 00:30:00,97,88,101,92,102,93,1,2,7,0,30,1,273.391323436955,273.29175274953826,273.4986052631232,273.3515656955911,273.3314949263856,273.3464969659966
2019-02-07 00:40:00,102,99,97,107,103,95,1,2,7,0,40,1,273.3975056542362,273.3076948437403,273.51852099586233,273.36456158566494,273.2859481178365,273.3734079195978
2019-02-07 00:50:00,109,108,98,97,109,99,1,2,7,0,50,1,273.40368787151743,273.3236369379424,273.5384367286014,273.37755747573885,273.24040130928734,273.400318873199
2019-02-07 01:00:00,93,114,99,88,102,94,1,2,7,1,0,1,275.2103187283036,275.0794671320877,275.26852373007864,275.14111792075573,275.30400399436746,275.10263269749174
2019-02-07 01:10:00,116,118,108,112,121,114,1,2,7,1,10,1,275.2165009455848,275.0954092262898,275.28843946281773,275.15411381082964,275.2584571858183,275.1295436510929
2019-02-07 01:20:00,115,118,129,125,132,126,1,2,7,1,20,1,275.22268316286596,275.1113513204919,275.3083551955568,275.16710970090355,275.2129103772692,275.1564546046941
2019-02-07 01:30:00,113,124,128,125,119,111,1,2,7,1,30,1,275.22886538014717,275.12729341469395,275.3282709282959,275.1801055909774,275.16736356872013,275.1833655582953
2019-02-07 01:40:00,117,131,120,98,119,119,1,2,7,1,40,1,275.2350475974284,275.14323550889605,275.348186661035,275.1931014810513,275.121816760171,275.2102765118965
2019-02-07 01:50:00,126,116,119,119,123,123,1,2,7,1,50,1,275.2412298147095,275.15917760309816,275.3681023937741,275.20609737112517,275.0762699516219,275.2371874654977
2019-02-07 02:00:00,111,125,112,109,136,120,1,2,7,2,0,1,277.0478606714957,276.91500779724345,277.0981893952513,276.9696578161421,277.13987263670197,276.93950128979037
2019-02-07 02:10:00,133,123,143,133,124,126,1,2,7,2,10,1,277.0540428887769,276.93094989144555,277.1181051279904,276.982653706216,277.0943258281529,276.9664122433916
2019-02-07 02:20:00,116,132,141,134,116,142,1,2,7,2,20,1,277.0602251060581,276.9468919856476,277.1380208607295,276.99564959628987,277.0487790196038,276.9933231969928
2019-02-07 02:30:00,125,137,133,121,129,136,1,2,7,2,30,1,277.06640732333926,276.9628340798497,277.1579365934686,277.0086454863638,277.00323221105464,277.020234150594
2019-02-07 02:40:00,127,119,136,130,141,144,1,2,7,2,40,1,277.07258954062047,276.9787761740518,277.1778523262077,277.02164137643763,276.95768540250555,277.0471451041952
2019-02-07 02:50:00,143,125,139,136,134,126,1,2,7,2,50,1,277.0787717579017,276.9947182682539,277.1977680589468,277.03463726651154,276.91213859395646,277.0740560577963
2019-02-07 03:00:00,127,137,138,138,125,131,1,2,7,3,0,1,278.88540261468785,278.7505484623992,278.927855060424,278.7981977115285,278.9757412790365,278.77636988208906
2019-02-07 03:10:00,132,154,143,143,150,158,1,2,7,3,10,1,278.89158483196906,278.7664905566013,278.9477707931631,278.8111936016023,278.9301944704874,278.80328083569026
2019-02-07 03:20:00,134,158,147,158,142,165,1,2,7,3,20,1,278.8977670492502,278.78243265080334,278.9676865259022,278.82418949167624,278.8846476619383,278.83019178929146
2019-02-07 03:30:00,150,156,153,152,135,158,1,2,7,3,30,1,278.9039492665314,278.79837474500545,278.98760225864135,278.8371853817501,278.8391008533892,278.8571027428926
2019-02-07 03:40:00,154,147,151,146,147,146,1,2,7,3,40,1,278.9101314838126,278.81431683920755,279.00751799138044,278.850181271824,278.79355404484005,278.8840136964938
2019-02-07 03:50:00,153,167,156,149,142,150,1,2,7,3,50,1,278.91631370109377,278.83025893340965,279.02743372411953,278.86317716189785,278.74800723629096,278.910924650095
2019-02-07 04:00:00,151,151,155,156,147,149,1,2,7,4,0,1,280.72294455788,280.58608912755494,280.75752072559675,280.6267376069148,280.81160992137103,280.61323847438774
2019-02-07 04:10:00,169,135,161,166,148,161,1,2,7,4,10,1,280.72912677516115,280.602031221757,280.77743645833584,280.6397334969887,280.76606311282194,280.6401494279889
2019-02-07 04:20:00,155,157,139,167,173,157,1,2,7,4,20,1,280.73530899244236,280.6179733159591,280.79735219107494,280.65272938706255,280.72051630427285,280.6670603815901
2019-02-07 04:30:00,167,156,169,154,167,161,1,2,7,4,30,1,280.74149120972356,280.6339154101612,280.81726792381403,280.66572527713646,280.6749694957237,280.6939713351913
2019-02-07 04:40:00,146,166,166,161,155,136,1,2,7,4,40,1,280.7476734270047,280.6498575043633,280.8371836565531,280.6787211672103,280.6294226871746,280.7208822887925
2019-02-07 04:50:00,152,156,176,158,160,152,1,2,7,4,50,1,280.7538556442859,280.6657995985654,280.8570993892922,280.6917170572842,280.5838758786255,280.7477932423937
2019-02-07 05:00:00,145,168,156,161,168,165,1,2,7,5,0,1,282.5604865010721,282.42162979271063,282.58718639076943,282.45527750230116,282.6474785637056,282.45010706668637
2019-02-07 05:10:00,177,184,165,175,182,196,1,2,7,5,10,1,282.5666687183533,282.43757188691274,282.6071021235085,282.468273392375,282.60193175515644,282.4770180202876
2019-02-07 05:20:00,179,171,178,192,177,181,1,2,7,5,20,1,282.5728509356345,282.45351398111484,282.6270178562476,282.4812692824489,282.55638494660735,282.5039289738888
2019-02-07 05:30:00,180,178,183,179,183,176,1,2,7,5,30,1,282.57903315291566,282.46945607531694,282.6469335889867,282.4942651725228,282.51083813805826,282.53083992749
2019-02-07 05:40:00,180,173,176,178,177,170,1,2,7,5,40,1,282.58521537019686,282.48539816951904,282.6668493217258,282.5072610625967,282.46529132950917,282.5577508810912
2019-02-07 05:50:00,172,181,190,183,178,173,1,2,7,5,50,1,282.59139758747807,282.5013402637211,282.68676505446496,282.5202569526706,282.41974452096,282.5846618346924
2019-02-07 06:00:00,178,173,174,188,193,179,1,2,7,6,0,1,284.39802844426424,284.2571704578664,284.4168520559421,284.28381739768747,284.4833472060401,284.28697565898506
2019-02-07 06:10:00,188,200,199,200,203,202,1,2,7,6,10,1,284.4042106615454,284.2731125520685,284.4367677886812,284.2968132877614,284.437800397491,284.31388661258626
2019-02-07 06:20:00,210,197,198,197,199,194,1,2,7,6,20,1,284.4103928788266,284.2890546462706,284.45668352142036,284.30980917783523,284.3922535889419,284.34079756618746
2019-02-07 06:30:00,197,198,222,207,192,199,1,2,7,6,30,1,284.4165750961078,284.3049967404727,284.47659925415945,284.32280506790914,284.34670678039276,284.36770851978866
2019-02-07 06:40:00,196,216,192,213,204,204,1,2,7,6,40,1,284.42275731338896,284.32093883467473,284.49651498689855,284.33580095798305,284.3011599718437,284.3946194733898
2019-02-07 06:50:00,212,197,204,211,208,207,1,2,7,6,50,1,284.42893953067016,284.33688092887684,284.51643071963764,284.3487968480569,284.2556131632946,284.421530426991
2019-02-07 07:00:00,190,184,190,192,209,201,1,2,7,7,0,1,286.23557038745633,286.0927111230221,286.24651772111486,286.11235729307384,286.31921584837465,286.12384425128374
2019-02-07 07:10:00,230,248,242,246,260,236,1,2,7,7,10,1,286.24175260473754,286.10865321722423,286.26643345385395,286.1253531831477,286.27366903982556,286.15075520488494
2019-02-07 07:20:00,231,248,232,239,232,228,1,2,7,7,20,1,286.24793482201875,286.12459531142633,286.28634918659304,286.1383490732216,286.2281222312764,286.1776661584861
2019-02-07 07:30:00,239,224,248,250,223,237,1,2,7,7,30,1,286.2541170392999,286.14053740562844,286.30626491933214,286.1513449632955,286.1825754227273,286.2045771120873
2019-02-07 07:40:00,243,234,247,254,247,246,1,2,7,7,40,1,286.2602992565811,286.1564794998305,286.32618065207123,286.16434085336937,286.13702861417823,286.2314880656885
2019-02-07 07:50:00,245,243,242,221,230,241,1,2,7,7,50,1,286.2664814738623,286.1724215940326,286.3460963848103,286.1773367434433,286.0914818056291,286.2583990192897
2019-02-07 08:00:00,260,244,228,240,230,243,1,2,7,8,0,1,288.0731123306485,287.9282517881779,288.07618338628754,287.94089718846016,288.15508449070916,287.96071284358237
2019-02-07 08:10:00,262,279,279,276,284,286,1,2,7,8,10,1,288.0792945479297,287.94419388238,288.09609911902663,287.95389307853407,288.10953768216007,287.9876237971836
2019-02-07 08:20:00,284,280,277,274,282,290,1,2,7,8,20,1,288.08547676521084,287.9601359765821,288.1160148517657,287.966888968608,288.063990873611,288.0145347507848
2019-02-07 08:30:00,275,272,286,272,274,284,1,2,7,8,30,1,288.09165898249205,287.9760780707841,288.1359305845048,287.9798848586818,288.01844406506183,288.041445704386
2019-02-07 08:40:00,275,260,272,276,273,283,1,2,7,8,40,1,288.09784119977326,287.99202016498623,288.15584631724397,287.99288074875574,287.97289725651274,288.0683566579872
2019-02-07 08:50:00,275,296,289,277,280,259,1,2,7,8,50,1,288.1040234170544,288.00796225918833,288.17576204998306,288.0058766388296,287.92735044796365,288.0952676115884
2019-02-07 09:00:00,272,272,287,277,276,284,1,2,7,9,0,1,289.9106542738406,289.7637924533336,289.9058490514602,289.7694370838465,289.9909531330437,289.79758143588106
2019-02-07 09:10:00,363,351,339,333,350,364,1,2,7,9,10,1,289.9168364911218,289.7797345475357,289.9257647841994,289.78243297392044,289.9454063244946,289.82449238948226
2019-02-07 09:20:00,356,348,348,351,342,339,1,2,7,9,20,1,289.923018708403,289.7956766417378,289.94568051693847,289.7954288639943,289.8998595159455,289.85140334308346
2019-02-07 09:30:00,350,357,349,358,342,358,1,2,7,9,30,1,289.9292009256842,289.8116187359399,289.96559624967756,289.8084247540682,289.8543127073964,289.87831429668466
