_time,sbi,sbi_pred,axis,axis_pred,hdfc,hdfc_pred,bob,bob_pred,kotak,kotak_pred,icici,icici_pred
2019-01-22 15:50:00,363,357.251651356419,345,334.61066091300455,360,355.74261904458575,356,343.09482608134687,349,355.42660476191935,347,354.91981711085054
2019-01-22 16:00:00,346,334.23536786248206,351,349.84913914880826,332,361.3347385038247,350,352.719549889462,343,343.44844340831185,329,346.37153846061824
2019-01-22 16:10:00,255,255.00244717447,255,255.55060764853883,262,254.9041479652555,265,249.18717269937463,256,253.91921991787325,262,260.2456035387596
2019-01-22 16:20:00,263,260.11431652663765,239,262.73368875317425,258,244.37005688308528,264,251.85993257989026,265,280.5161457133384,258,270.927148024144
2019-01-22 16:30:00,257,262.80697899648067,254,242.81830933720082,264,250.73029932444302,261,247.21416048187376,252,247.80881505019894,253,261.06378047797557
2019-01-22 16:40:00,258,256.65675556130196,268,253.58340589708425,262,265.85185780739664,255,248.29389408981055,274,250.4875884888339,273,274.2527919140148
2019-01-22 16:50:00,265,245.93254217114395,260,268.2671831163237,258,246.01302574713975,252,257.67972101048616,255,241.9242410403656,255,261.69298147625483
2019-01-22 17:00:00,244,259.3519135769689,260,295.3496692745991,259,245.49671383078385,257,281.51616696302153,253,279.5560141817093,258,252.37152901888368
2019-01-22 17:10:00,230,200.17307719670828,213,221.4317366613781,228,208.22339867904103,222,221.90690720156914,217,208.46425049316986,216,233.19475296471475
2019-01-22 17:20:00,220,217.20830275981427,222,228.0501081810859,215,211.97512192924887,220,215.59119473563047,228,232.9601834398593,213,241.35749714903238
2019-01-22 17:30:00,216,214.70351663563684,233,225.85102138888993,216,209.33112942774798,213,218.10458993613312,210,231.8037396286453,220,221.36467329081233
2019-01-22 17:40:00,219,218.38881191872696,231,223.52150429097182,225,220.68657466712799,237,201.77557651726787,231,216.45507280689438,220,218.74305777317144
2019-01-22 17:50:00,219,213.2881362702918,222,228.18434359328663,226,218.35581474706706,227,239.67854195884806,228,235.81963593172,222,216.3987969330007
2019-01-22 18:00:00,206,201.9078299421256,213,208.49372898492916,222,226.76405191882307,217,234.34300785956458,234,217.28750180328615,218,230.18669094016502
2019-01-22 18:10:00,191,175.60388015292585,194,175.71400644013522,176,171.2252544632375,181,191.90259077429437,184,168.6269655424414,182,178.38660007503822
2019-01-22 18:20:00,180,191.16984150044783,188,182.99875937012686,166,188.62492665326923,175,186.3094576481123,182,146.36810805101214,191,170.55172569310614
2019-01-22 18:30:00,183,195.13752964786565,168,168.40352921891693,166,168.56026616683332,200,195.33337034628025,166,182.65860878566937,180,160.19858758671006
2019-01-22 18:40:00,187,209.2720113446312,165,185.1999371746905,178,204.26850806046366,173,185.37717688339615,181,187.02014227606642,197,188.74647176012837
2019-01-22 18:50:00,171,200.29980490077196,168,157.00272844867777,181,162.74388036807574,178,185.95112699682554,169,155.9673756325338,189,194.2058839235858
2019-01-22 19:00:00,183,165.63674487998276,176,189.7461175098849,177,180.40892536756755,175,173.77650116761598,187,176.7762142816122,187,187.57036176263335
2019-01-22 19:10:00,157,155.0987487847281,167,158.1950801361956,151,164.60118839535525,160,165.4132343356548,158,154.49157457005066,159,174.18052500739617
2019-01-22 19:20:00,166,159.72657238194668,167,168.32932989783652,150,169.10736779494252,157,179.52105230733346,149,163.8051191835834,155,162.70861434988313
2019-01-22 19:30:00,142,158.9732819891956,162,171.96294976111642,161,138.89907402982686,164,179.80169785916357,163,163.29313520299496,155,178.84563684363306
2019-01-22 19:40:00,159,160.83439995875472,158,176.91648387920915,170,145.66170800933608,155,148.98176629387603,156,184.0200059459704,151,160.66170258212173
2019-01-22 19:50:00,155,188.8910970585707,178,163.22421197613085,154,158.29418749126438,159,143.79950934323745,168,174.93983224908072,160,153.13884192687718
2019-01-22 20:00:00,163,147.01538145049122,160,139.2010991656604,159,152.83269959966145,160,161.8236088621787,157,133.82500861721292,163,150.07333940673985
2019-01-22 20:10:00,153,141.4376263654284,149,128.86393689401328,144,156.86718879430435,162,143.48240419424786,137,168.04739946320385,136,146.84772751205722
2019-01-22 20:20:00,144,169.72591116106912,145,134.82387183452767,154,144.51244900435702,158,150.21894376287904,145,159.1827024798063,143,160.40276905859923
2019-01-22 20:30:00,144,142.60822388298178,167,158.64292631939819,148,158.15703392196227,158,146.32192455666075,149,136.06784450741716,151,145.71055894789436
2019-01-22 20:40:00,149,154.7229678040286,155,133.09635523197093,157,129.79403090150797,163,143.24457835017824,159,130.2435407612109,157,124.07662255981336
2019-01-22 20:50:00,142,162.4158884384185,141,147.18947747114584,150,164.40400807471502,150,167.69369607529327,150,165.57042311154788,149,150.55530583718553
2019-01-22 21:00:00,156,155.83798820078437,140,144.93364221803864,150,169.06557597422895,152,145.86696070236755,148,144.33191337893868,149,143.207346938203
2019-01-22 21:10:00,127,132.3011875972299,116,134.33030315174778,123,145.21659188879613,128,130.78706815213212,130,125.3612281372809,127,129.68096315933863
2019-01-22 21:20:00,106,141.26332923632782,129,138.58291278945435,123,136.38590481255355,134,111.69103693345346,140,127.70916707637026,131,126.27989698197383
2019-01-22 21:30:00,127,119.28317732194036,118,131.13901014683253,133,115.81023724761502,144,159.3334016182963,135,153.51775010966006,126,138.1367250266053
2019-01-22 21:40:00,121,124.04364244604798,120,139.62107168500916,131,127.62378193892079,112,110.91387879349297,137,127.79426821843039,128,128.03451114306458
2019-01-22 21:50:00,116,136.42765106158197,138,116.79232786184303,146,125.9029705952543,138,128.04989420917107,134,120.10238757455637,140,141.03498131635345
2019-01-22 22:00:00,120,105.16672888942898,137,142.24962359698728,121,129.95634701767207,143,140.7808650200493,129,135.70940152383585,128,116.94359512176183
2019-01-22 22:10:00,120,136.9990058801363,131,121.57724728773735,127,114.23656314003499,130,109.91697947410294,122,124.99595828771668,124,100.2341606297909
2019-01-22 22:20:00,130,123.64070850237337,108,129.11546104559952,121,123.2401880231663,109,118.60945169219926,119,135.23119463628163,116,100.59662391251693
2019-01-22 22:30:00,122,121.8363810333738,111,113.79373449356973,112,109.19158648224249,107,138.36346642199024,119,139.16121765752627,120,149.86731030026934
2019-01-22 22:40:00,115,100.43384546830731,114,95.3907642007099,98,104.05843839638635,123,118.67081008150289,111,131.99980646837918,113,129.74116588309002
2019-01-22 22:50:00,123,104.56069049520315,133,127.9873113216382,114,124.95284375481333,108,128.7227352136661,101,102.79270083621807,116,123.85620652611966
2019-01-22 23:00:00,116,115.21699602838966,120,118.2788631721323,115,126.51992810770264,95,104.45667170607423,110,123.15217173003828,119,105.03262210807517
2019-01-22 23:10:00,94,109.68915820354718,114,114.42200261061447,95,86.55859256396508,105,106.06359715172286,97,83.04946357010698,110,80.88541929563897
2019-01-22 23:20:00,90,75.08060785361698,105,105.0623284705838,107,102.55765400051553,112,128.87032487051587,101,80.74451302009174,107,116.41900537056202
2019-01-22 23:30:00,85,109.46037760932828,99,135.42296564227,96,114.25496327008207,109,116.12955925063757,97,112.50893393212695,96,117.22636219983042
2019-01-22 23:40:00,96,95.67962411069959,104,115.25061920620664,102,99.89891267887639,110,116.0494720851408,113,100.49616530373481,107,100.45276027213758
2019-01-22 23:50:00,101,97.31891832710018,86,97.01745328173945,88,107.71772828001514,96,113.65747498844527,99,98.42935050711684,98,99.95701251065759
2019-01-23 00:00:00,99,103.04311530028968,83,80.98144105852613,103,79.46626442198023,98,100.3836261570513,84,105.56641279037996,88,103.15227267463243
2019-01-23 00:10:00,96,103.23180685415694,102,89.54315327706385,89,97.30993198435951,94,84.22778584431926,95,116.3676705255175,105,77.62510783551392
2019-01-23 00:20:00,92,91.45085692076083,100,88.74881241865383,105,97.3201334290071,91,87.2055445980392,108,114.15885969910656,113,105.97851730772882
2019-01-23 00:30:00,104,107.4989210616261,115,93.74775259681138,107,107.06539253123104,102,98.87445791586923,106,104.6719703059386,104,83.02942040971155
2019-01-23 00:40:00,89,72.16722232124275,88,98.49599350886803,88,101.62746067427861,104,106.9460335542785,95,96.44315840471286,88,103.8820372382405
2019-01-23 00:50:00,106,94.59497336118814,102,103.81320931554002,115,110.30252716576607,89,93.67688515106694,120,105.06239870962523,98,90.90698286329544
2019-01-23 01:00:00,91,101.84418115812285,105,116.48961127576725,96,86.4525725181656,88,112.51163447882426,98,105.9201868958992,101,110.52250527308716
2019-01-23 01:10:00,113,115.8606082174263,122,109.55039699021849,122,111.5653304263149,121,120.8740016420962,124,128.82881550260157,122,110.21467295866181
2019-01-23 01:20:00,108,98.07707635240823,128,103.33789217344855,126,129.91118022756265,130,122.187449265533,132,119.51070146767408,136,104.98844676069945
2019-01-23 01:30:00,115,129.09632854512566,114,129.97191955935287,114,128.64737458927627,117,126.75530715001622,119,130.14136793227368,105,132.08388164933467
2019-01-23 01:40:00,127,105.01934625447538,126,135.98726233064212,114,112.6379120709473,131,106.3562572881876,119,121.40518452013022,115,129.61347263837604
2019-01-23 01:50:00,124,119.18983190966053,124,114.11440278745204,116,117.50257482706344,121,109.18977162973128,118,117.2514422225441,136,125.43402749736678
2019-01-23 02:00:00,127,121.83641516481147,129,132.4935247520142,123,113.85710733247703,116,115.00884259122705,123,126.75383325238603,123,123.3254624736359
2019-01-23 02:10:00,134,130.2379258451844,125,139.24319033517932,134,109.08341109049957,128,128.80626225919377,130,156.92288904070725,124,100.94259054445745
2019-01-23 02:20:00,121,144.0281311103658,120,109.49944404829412,141,132.136052500448,126,127.76824702865497,121,129.5599174095417,136,112.11247956145044
2019-01-23 02:30:00,127,129.36084928007577,124,122.36021967804248,139,115.22153785492745,128,131.38143252199308,133,147.12678105133563,135,144.50591373303288
2019-01-23 02:40:00,123,135.12946485636328,121,124.27893810096883,139,127.89849366766717,139,134.31872605060326,124,119.8234748755623,130,111.16272485647988
2019-01-23 02:50:00,140,129.3291516021851,125,153.86323821069104,136,121.78144029000757,118,127.8162477079216,130,138.10471417884344,136,161.28518104268065
2019-01-23 03:00:00,120,137.3554730099953,127,136.10327327231636,136,126.36221308812527,122,155.67445870578322,136,140.47379678694963,139,136.16051767281886
2019-01-23 03:10:00,157,166.72194356457027,142,143.95919862152255,146,172.71772952261136,145,138.5091435541446,149,143.9154650355092,149,143.16082333401064
2019-01-23 03:20:00,157,151.65050195366632,150,141.63428963876694,145,128.28491856215888,148,151.77342703912507,147,154.25010946205742,150,158.82829791807785
2019-01-23 03:30:00,164,159.382204290996,140,131.16092694750574,137,176.0772229328477,144,171.68731615544675,160,136.95190993560476,144,122.21566870157133
2019-01-23 03:40:00,146,167.46394721858638,149,162.79362358302726,161,149.54082048215042,150,140.25933821390592,144,142.0937954764127,147,164.69539461418185
2019-01-23 03:50:00,155,166.28621096369125,146,154.74750630445783,150,157.66563136574558,151,135.4375082857066,157,156.8075199793075,144,163.69927040022566
2019-01-23 04:00:00,168,145.37652715666547,149,157.43335480545392,152,131.8812614772512,154,163.57447028156145,152,156.21879081921804,140,144.77165429958308
2019-01-23 04:10:00,155,172.437188268942,163,144.57307454628906,137,173.93534662932268,169,174.17193715351124,156,156.71407435268134,160,164.15382586105179
2019-01-23 04:20:00,147,162.98525392056632,156,168.82955056240385,154,159.1753618493651,165,147.1823963544681,160,157.70643441420972,158,174.67423289299998
2019-01-23 04:30:00,144,173.40675997280695,153,157.1431026639289,167,153.55300741182174,173,163.73343598445638,160,185.61431485778664,151,175.0171439082685
2019-01-23 04:40:00,165,166.8236150027554,154,151.2744637902827,162,152.48279845077042,169,174.36481621405477,165,168.10817282954423,170,160.94003078704955
2019-01-23 04:50:00,144,163.30801691243425,168,166.15720095403836,154,135.530549441779,179,156.26042383683222,176,152.37126897974056,146,151.677120196273
2019-01-23 05:00:00,157,165.20766496415627,170,145.5989321895947,159,147.96424596476157,172,168.6291265968096,164,145.86989400909772,160,163.52426561260404
2019-01-23 05:10:00,183,183.06285547246716,175,182.1484590557209,195,168.60837245477114,168,192.69540613068537,174,197.75684479295546,174,190.32534778474312
2019-01-23 05:20:00,181,183.53199654163814,178,176.81459205062202,178,167.7733456373565,184,192.0247929309448,176,175.44753895864022,184,185.70750469519675
2019-01-23 05:30:00,183,178.0940116730171,166,192.8703041601751,180,191.68283499392857,189,179.52804581610124,191,188.61492275680735,185,179.26667290016465
2019-01-23 05:40:00,181,176.9793079127098,178,190.70269725725822,179,184.07469038286865,174,153.01110677881087,155,175.91565407007084,175,180.8376681538702
2019-01-23 05:50:00,190,201.15809915247203,168,181.09039328420764,181,196.33090191472036,172,155.6637594904189,182,195.4868721931986,180,170.6082886340983
2019-01-23 06:00:00,172,185.7303349333342,176,183.3710999093994,189,160.51583256188584,175,184.32071634591054,181,195.5392242350528,178,204.4766768635305
2019-01-23 06:10:00,194,193.1203409332232,208,207.18325863222793,219,189.2281637148164,202,206.2817271364264,187,208.73913484647306,203,211.6044922956186
2019-01-23 06:20:00,193,196.6709908228443,187,199.89079323181957,211,203.57896455491863,211,216.43885088347474,201,200.41265469266102,191,179.10489552594402
2019-01-23 06:30:00,206,212.6751014413754,192,190.1876060927206,201,191.92169025469335,212,198.89945412599425,195,184.04808735276407,198,195.55162957624063
2019-01-23 06:40:00,207,191.16575947893656,192,194.2050511553949,209,192.28670691460783,197,190.92346961077828,201,193.32698723665683,196,192.7638335585282
2019-01-23 06:50:00,203,182.21566781826786,186,185.35307937949275,188,203.84047390074238,194,215.23715839956125,208,206.19619433454696,199,177.41991340056032
2019-01-23 07:00:00,209,183.09861031277546,206,211.10490119996388,199,190.84700372086414,204,209.01573992447638,193,195.61889850455927,202,222.90083144139953
2019-01-23 07:10:00,230,219.25229279754254,242,244.77483929193988,234,213.56447417839235,233,238.19953939275035,241,257.06334736589974,234,251.6739398472169
2019-01-23 07:20:00,253,224.4142217008265,254,234.9230890985295,235,231.8538700429645,227,219.67640756857134,236,246.27548556306607,243,249.16693350405404
2019-01-23 07:30:00,252,225.82960872239028,232,231.30166635297573,247,254.6817973643758,238,244.69182446113672,244,251.39262633724073,248,250.32751653094766
2019-01-23 07:40:00,245,256.62284855529765,225,242.8358623859572,250,239.58423681968733,226,257.9056523705838,236,242.77364857153407,232,245.14042720512452
2019-01-23 07:50:00,254,239.44584944808878,247,223.04422941588894,229,236.95959976688633,248,261.36965192363465,235,227.60420541126683,235,214.33067425094328
2019-01-23 08:00:00,226,235.6408375303594,237,227.1758745283891,238,246.64985273776708,239,239.43157144869843,237,238.283058771577,245,226.9794310992635
2019-01-23 08:10:00,275,262.67904324377713,276,279.76496192736334,274,274.5968071703594,275,290.9221584032789,285,267.769042328696,287,272.01116597307697
2019-01-23 08:20:00,274,278.2824832303439,291,309.29324107052196,285,250.15413902642428,286,278.1185486714855,283,300.36516200030366,254,284.54300611900254
2019-01-23 08:30:00,285,259.1520632492297,281,285.42872912149363,288,261.81527047927057,280,290.5902237248496,292,287.15171171115844,280,276.2769582196461
